Swiss Permafrost Monitoring Network PERMOS
This data is subject to the PERMOS Data Policy: http://www.permos.ch/downloads/PERMOS_DataPolicy.pdf
Borehole SCH_5000 FROM 2002-01-01 TO 2017-10-06

Time,0.2,0.4,0.8,1.2,1.6,2,2.5,3,3.5,4,5,7,9,10,11,13,15,20,25,30,40,50,60,70,80,85,90,95,97.5,100
2009-12-12 00:00:00,-0.187,-0.114,0.002,-0.032,-0.007,-0.026,-0.044,-0.046,-0.190,-0.047,-0.154,-0.205,-0.313,-0.205,-0.106,-0.453,-0.407,-0.454,-0.569,-0.480,-0.582,-0.553,-0.642,-0.519,-0.574,-0.342,-0.583,-0.436,-0.433,-0.507
2009-12-13 00:00:00,-0.237,-0.048,-0.075,-0.081,0.050,-0.022,-0.076,-0.042,-0.132,0.002,-0.007,-0.174,-0.228,-0.273,-0.219,-0.422,-0.448,-0.532,-0.593,-0.567,-0.569,-0.531,-0.620,-0.470,-0.543,-0.410,-0.552,-0.478,-0.411,-0.395
2009-12-14 00:00:00,-0.098,-0.034,-0.017,-0.050,-0.079,-0.053,0.027,-0.046,-0.155,-0.012,-0.083,-0.062,-0.314,-0.242,-0.251,-0.481,-0.543,-0.500,-0.506,-0.399,-0.573,-0.462,-0.625,-0.565,-0.412,-0.370,-0.548,-0.382,-0.306,-0.336
2009-12-15 00:00:00,-0.115,-0.034,-0.034,-0.050,0.010,-0.017,-0.071,-0.011,-0.145,0.024,-0.083,-0.124,-0.205,-0.323,-0.142,-0.417,-0.263,-0.509,-0.524,-0.471,-0.482,-0.480,-0.497,-0.465,-0.493,-0.306,-0.357,-0.418,-0.497,-0.426
2009-12-16 00:00:00,-0.183,-0.012,-0.030,-0.037,-0.039,-0.004,-0.076,-0.087,-0.177,-0.043,-0.078,-0.156,-0.201,-0.264,-0.210,-0.485,-0.439,-0.505,-0.538,-0.540,-0.642,-0.531,-0.611,-0.479,-0.498,-0.392,-0.470,-0.550,-0.493,-0.476
2009-12-17 00:00:00,-0.187,-0.078,-0.061,-0.005,-0.034,-0.026,-0.062,-0.010,-0.190,-0.074,-0.109,-0.151,-0.178,-0.295,-0.196,-0.417,-0.470,-0.482,-0.587,-0.562,-0.564,-0.553,-0.560,-0.519,-0.593,-0.405,-0.511,-0.418,-0.579,-0.507
2009-12-18 00:00:00,-0.174,-0.056,-0.038,-0.027,-0.038,-0.004,-0.057,-0.024,-0.150,-0.007,-0.114,-0.129,-0.201,-0.218,-0.183,-0.412,-0.420,-0.414,-0.519,-0.576,-0.559,-0.548,-0.583,-0.442,-0.497,-0.392,-0.534,-0.377,-0.447,-0.494
2009-12-19 00:00:00,-0.223,-0.105,-0.016,-0.032,-0.043,-0.026,-0.053,-0.046,-0.145,-0.056,-0.110,-0.187,-0.232,-0.223,-0.160,-0.435,-0.425,-0.455,-0.533,-0.526,-0.610,-0.562,-0.670,-0.528,-0.547,-0.414,-0.547,-0.391,-0.479,-0.481
2009-12-20 00:00:00,-0.213,-0.087,-0.006,-0.022,-0.042,-0.007,-0.079,-0.063,-0.180,-0.037,-0.082,-0.114,-0.231,-0.204,-0.168,-0.380,-0.388,-0.463,-0.550,-0.506,-0.572,-0.543,-0.596,-0.527,-0.474,-0.386,-0.510,-0.390,-0.405,-0.543
2009-12-21 00:00:00,-0.197,-0.071,0.009,-0.069,0.009,-0.027,-0.009,-0.047,-0.129,-0.030,-0.084,-0.161,-0.206,-0.215,-0.125,-0.409,-0.381,-0.392,-0.498,-0.508,-0.519,-0.518,-0.616,-0.475,-0.631,-0.434,-0.585,-0.374,-0.443,-0.527
2009-12-22 00:00:00,-0.206,-0.053,-0.035,-0.033,-0.053,-0.018,-0.081,-0.029,-0.182,-0.039,-0.102,-0.152,-0.224,-0.269,-0.143,-0.409,-0.435,-0.492,-0.543,-0.526,-0.574,-0.554,-0.616,-0.547,-0.512,-0.434,-0.457,-0.419,-0.480,-0.454
2009-12-23 00:00:00,-0.220,-0.111,-0.013,-0.038,-0.058,-0.014,-0.050,-0.043,-0.169,-0.044,-0.088,-0.148,-0.202,-0.193,-0.193,-0.405,-0.403,-0.433,-0.575,-0.513,-0.551,-0.549,-0.675,-0.498,-0.553,-0.375,-0.535,-0.424,-0.539,-0.486
2009-12-24 00:00:00,-0.237,-0.110,-0.057,-0.028,0.024,-0.013,-0.049,-0.006,-0.141,-0.052,-0.096,-0.147,-0.201,-0.156,-0.165,-0.395,-0.403,-0.405,-0.520,-0.567,-0.478,-0.576,-0.757,-0.588,-0.552,-0.419,-0.498,-0.405,-0.411,-0.467
2009-12-25 00:00:00,-0.208,-0.081,-0.063,-0.026,-0.045,-0.002,-0.056,-0.013,-0.157,-0.014,-0.139,-0.208,-0.244,-0.199,-0.244,-0.456,-0.382,-0.521,-0.545,-0.610,-0.557,-0.546,-0.709,-0.459,-0.577,-0.381,-0.432,-0.412,-0.472,-0.456
2009-12-26 00:00:00,-0.232,-0.115,-0.025,-0.050,-0.034,0.045,-0.098,-0.046,-0.146,-0.056,-0.119,-0.170,-0.170,-0.305,-0.187,-0.399,-0.371,-0.491,-0.624,-0.562,-0.656,-0.481,-0.652,-0.484,-0.421,-0.315,-0.484,-0.328,-0.479,-0.436
2009-12-27 00:00:00,-0.255,-0.110,-0.030,-0.072,-0.056,-0.049,-0.102,-0.095,-0.159,-0.016,-0.132,-0.201,-0.273,-0.255,-0.156,-0.458,-0.429,-0.514,-0.565,-0.603,-0.532,-0.576,-0.592,-0.615,-0.425,-0.283,-0.534,-0.296,-0.438,-0.422
2009-12-28 00:00:00,-0.170,-0.043,-0.052,-0.023,-0.061,-0.044,-0.143,-0.047,-0.155,-0.030,-0.092,-0.134,-0.098,-0.152,-0.044,-0.336,-0.290,-0.464,-0.542,-0.571,-0.610,-0.626,-0.479,-0.339,-0.312,-0.189,-0.529,-0.482,-0.561,-0.408
2009-12-29 00:00:00,-0.270,-0.107,0.000,-0.060,0.054,0.062,-0.108,0.024,-0.129,-0.049,-0.093,-0.153,-0.288,-0.108,-0.180,-0.328,-0.408,-0.474,-0.562,-0.472,-0.602,-0.655,-0.662,-0.457,-0.458,-0.244,-0.476,-0.221,-0.617,-0.500
2009-12-30 00:00:00,-0.251,-0.142,-0.017,-0.006,-0.044,0.008,-0.072,-0.021,-0.147,-0.084,-0.084,-0.170,-0.224,-0.242,-0.143,-0.355,-0.399,-0.456,-0.598,-0.499,-0.665,-0.572,-0.643,-0.466,-0.539,-0.352,-0.594,-0.410,-0.608,-0.500
2009-12-31 00:00:00,-0.233,-0.044,0.010,0.003,-0.044,-0.027,-0.009,-0.047,-0.129,-0.003,-0.128,-0.116,-0.251,-0.179,-0.152,-0.427,-0.417,-0.365,-0.488,-0.545,-0.565,-0.563,-0.588,-0.421,-0.585,-0.470,-0.484,-0.410,-0.479,-0.436
2010-01-01 00:00:00,-0.251,-0.125,0.036,-0.051,-0.008,-0.036,0.000,-0.047,-0.156,-0.004,-0.164,-0.251,-0.215,-0.251,-0.063,-0.373,-0.444,-0.428,-0.643,-0.472,-0.638,-0.590,-0.717,-0.602,-0.394,-0.370,-0.467,-0.374,-0.361,-0.491
2010-01-02 00:00:00,-0.278,-0.116,-0.089,0.011,-0.017,-0.027,-0.054,-0.092,-0.155,-0.057,-0.093,-0.161,-0.242,-0.251,-0.152,-0.418,-0.381,-0.474,-0.552,-0.536,-0.538,-0.545,-0.662,-0.457,-0.376,-0.379,-0.539,-0.410,-0.608,-0.545
2010-01-03 00:00:00,-0.224,-0.089,-0.053,-0.078,-0.053,-0.027,-0.054,-0.119,-0.137,-0.039,-0.137,-0.116,-0.188,-0.314,-0.206,-0.472,-0.507,-0.428,-0.506,-0.590,-0.492,-0.581,-0.579,-0.439,-0.576,-0.370,-0.466,-0.473,-0.534,-0.563
2010-01-04 00:00:00,-0.206,-0.098,-0.062,-0.033,-0.035,-0.027,-0.081,-0.021,-0.173,-0.093,-0.147,-0.134,-0.170,-0.296,-0.152,-0.445,-0.435,-0.446,-0.543,-0.563,-0.611,-0.545,-0.680,-0.539,-0.512,-0.443,-0.521,-0.410,-0.461,-0.482
2010-01-05 00:00:00,-0.216,-0.080,0.009,-0.016,-0.018,0.035,-0.019,-0.030,-0.138,-0.040,-0.102,-0.162,-0.189,-0.207,-0.099,-0.373,-0.336,-0.392,-0.543,-0.509,-0.565,-0.563,-0.644,-0.530,-0.494,-0.407,-0.485,-0.374,-0.453,-0.428
2010-01-06 00:00:00,-0.251,-0.107,-0.035,-0.033,-0.080,0.008,-0.045,-0.065,-0.209,-0.075,-0.102,-0.170,-0.233,-0.269,-0.179,-0.418,-0.417,-0.401,-0.561,-0.590,-0.519,-0.600,-0.598,-0.493,-0.640,-0.379,-0.448,-0.401,-0.489,-0.527
2010-01-07 00:00:00,-0.242,-0.089,-0.035,-0.015,-0.089,0.027,-0.081,-0.020,-0.182,-0.030,-0.066,-0.161,-0.179,-0.206,-0.152,-0.382,-0.381,-0.392,-0.561,-0.545,-0.592,-0.508,-0.588,-0.593,-0.539,-0.424,-0.494,-0.419,-0.507,-0.499
2010-01-08 00:00:00,-0.270,-0.134,-0.062,-0.042,-0.044,-0.019,-0.010,-0.065,-0.120,-0.040,-0.013,-0.171,-0.234,-0.189,-0.189,-0.427,-0.318,-0.574,-0.571,-0.572,-0.711,-0.554,-0.543,-0.466,-0.512,-0.416,-0.458,-0.275,-0.599,-0.591
2010-01-09 00:00:00,-0.252,-0.152,-0.036,-0.025,-0.080,-0.046,-0.046,-0.030,-0.165,-0.049,-0.120,-0.144,-0.198,-0.198,-0.153,-0.428,-0.381,-0.492,-0.462,-0.573,-0.593,-0.582,-0.598,-0.458,-0.558,-0.480,-0.567,-0.502,-0.444,-0.518
2010-01-10 00:00:00,-0.305,-0.151,-0.062,-0.060,-0.044,-0.054,-0.054,-0.083,-0.129,-0.048,-0.093,-0.134,-0.224,-0.215,-0.152,-0.400,-0.435,-0.474,-0.525,-0.490,-0.592,-0.536,-0.653,-0.521,-0.567,-0.325,-0.512,-0.419,-0.553,-0.563
2010-01-11 00:00:00,-0.260,-0.115,0.001,0.012,-0.017,0.018,-0.153,-0.047,-0.111,-0.021,-0.119,-0.098,-0.305,-0.242,-0.134,-0.436,-0.444,-0.410,-0.534,-0.608,-0.546,-0.608,-0.607,-0.538,-0.421,-0.443,-0.475,-0.356,-0.552,-0.509
2010-01-12 00:00:00,-0.251,-0.160,-0.026,-0.015,0.063,0.062,0.009,0.015,-0.066,-0.021,-0.066,-0.098,-0.054,-0.134,-0.116,-0.500,-0.372,-0.383,-0.416,-0.454,-0.437,-0.454,-0.534,-0.421,-0.457,-0.415,-0.358,-0.292,-0.434,-0.364
2010-01-13 00:00:00,-0.287,-0.116,0.009,-0.024,-0.017,-0.036,-0.045,0.042,-0.156,-0.013,-0.102,-0.170,-0.152,-0.215,-0.206,-0.391,-0.426,-0.428,-0.389,-0.417,-0.601,-0.490,-0.735,-0.412,-0.367,-0.172,-0.631,-0.474,-0.434,-0.473
2010-01-14 00:00:00,-0.342,-0.062,-0.062,-0.016,-0.018,-0.010,-0.046,0.033,-0.138,-0.040,-0.075,-0.126,-0.144,-0.180,-0.063,-0.391,-0.354,-0.383,-0.580,-0.481,-0.492,-0.500,-0.607,-0.458,-0.376,-0.316,-0.476,-0.365,-0.489,-0.428
2010-01-15 00:00:00,-0.233,-0.116,0.018,0.002,-0.035,0.017,-0.009,-0.030,-0.165,-0.075,-0.093,-0.099,-0.296,-0.233,-0.081,-0.382,-0.345,-0.428,-0.489,-0.508,-0.383,-0.472,-0.708,-0.648,-0.558,-0.271,-0.503,-0.465,-0.307,-0.346
2010-01-16 00:00:00,-0.251,-0.160,-0.026,-0.033,-0.017,-0.081,-0.045,0.006,-0.173,-0.057,-0.066,-0.179,-0.188,-0.260,-0.161,-0.436,-0.354,-0.492,-0.579,-0.472,-0.556,-0.590,-0.516,-0.539,-0.430,-0.479,-0.367,-0.302,-0.525,-0.400
2010-01-17 00:00:00,-0.342,-0.116,-0.026,-0.024,-0.044,-0.009,-0.054,-0.065,-0.164,-0.075,-0.156,-0.134,-0.152,-0.188,-0.152,-0.436,-0.408,-0.483,-0.552,-0.490,-0.592,-0.600,-0.607,-0.539,-0.530,-0.361,-0.448,-0.465,-0.516,-0.463
2010-01-18 00:00:00,-0.296,-0.079,-0.026,0.039,-0.008,-0.108,-0.027,-0.083,-0.137,0.059,-0.075,-0.071,-0.179,-0.107,-0.116,-0.373,-0.264,-0.473,-0.534,-0.499,-0.455,-0.472,-0.716,-0.684,-0.494,-0.352,-0.493,-0.337,-0.589,-0.554
2010-01-19 00:00:00,-0.332,-0.151,-0.008,0.021,-0.088,-0.107,-0.045,-0.029,-0.146,0.041,-0.030,-0.152,-0.134,-0.206,-0.170,-0.481,-0.416,-0.537,-0.597,-0.599,-0.546,-0.681,-0.488,-0.520,-0.575,-0.415,-0.575,-0.283,-0.397,-0.535
2010-01-20 00:00:00,-0.323,-0.178,-0.017,0.003,-0.052,0.000,-0.098,-0.029,-0.137,-0.074,-0.137,-0.098,-0.215,-0.296,-0.188,-0.417,-0.353,-0.473,-0.488,-0.471,-0.555,-0.517,-0.606,-0.511,-0.511,-0.361,-0.511,-0.364,-0.625,-0.626
2010-01-21 00:00:00,-0.341,-0.187,-0.026,-0.086,-0.017,-0.045,-0.045,-0.056,-0.146,-0.101,-0.093,-0.179,-0.170,-0.233,-0.188,-0.400,-0.462,-0.537,-0.479,-0.499,-0.483,-0.563,-0.625,-0.439,-0.548,-0.433,-0.475,-0.374,-0.479,-0.418
2010-01-22 00:00:00,-0.341,-0.151,-0.035,0.003,-0.008,-0.027,-0.063,-0.020,-0.110,-0.048,-0.119,-0.152,-0.179,-0.152,-0.125,-0.390,-0.371,-0.437,-0.506,-0.535,-0.564,-0.499,-0.670,-0.602,-0.557,-0.370,-0.557,-0.346,-0.488,-0.499
2010-01-23 00:00:00,-0.350,-0.178,-0.035,-0.015,-0.043,-0.027,-0.063,-0.047,-0.155,-0.048,-0.083,-0.170,-0.197,-0.215,-0.134,-0.390,-0.362,-0.437,-0.524,-0.544,-0.519,-0.581,-0.606,-0.429,-0.448,-0.333,-0.539,-0.410,-0.543,-0.472
2010-01-24 00:00:00,-0.377,-0.187,-0.044,-0.024,-0.044,0.000,-0.045,-0.056,-0.173,-0.048,-0.066,-0.134,-0.215,-0.215,-0.197,-0.454,-0.444,-0.473,-0.561,-0.499,-0.555,-0.572,-0.661,-0.529,-0.494,-0.406,-0.521,-0.483,-0.534,-0.536
2010-01-25 00:00:00,-0.378,-0.178,0.018,0.003,-0.008,0.000,-0.081,-0.065,-0.164,-0.004,-0.120,-0.134,-0.251,-0.215,-0.152,-0.373,-0.363,-0.474,-0.543,-0.581,-0.556,-0.563,-0.653,-0.502,-0.494,-0.289,-0.567,-0.392,-0.507,-0.436
2010-01-26 00:00:00,-0.360,-0.196,-0.026,-0.051,-0.035,-0.036,0.000,-0.056,-0.200,-0.039,-0.039,-0.125,-0.206,-0.242,-0.134,-0.436,-0.417,-0.383,-0.498,-0.563,-0.556,-0.554,-0.598,-0.430,-0.576,-0.334,-0.567,-0.419,-0.343,-0.427
2010-01-27 00:00:00,-0.423,-0.151,-0.044,-0.015,-0.017,-0.027,-0.036,0.015,-0.147,0.014,-0.093,-0.081,-0.215,-0.197,-0.170,-0.418,-0.381,-0.437,-0.579,-0.526,-0.547,-0.563,-0.744,-0.538,-0.676,-0.334,-0.557,-0.347,-0.553,-0.581
2010-01-28 00:00:00,-0.459,-0.223,-0.026,-0.033,-0.097,0.009,-0.027,-0.047,-0.066,0.006,-0.155,-0.134,-0.305,-0.206,-0.197,-0.463,-0.371,-0.437,-0.488,-0.535,-0.601,-0.454,-0.524,-0.574,-0.584,-0.397,-0.584,-0.446,-0.543,-0.554
2010-01-29 00:00:00,-0.459,-0.223,0.054,0.021,-0.008,0.027,0.027,-0.002,-0.236,-0.093,-0.075,-0.134,-0.179,-0.170,-0.036,-0.436,-0.264,-0.464,-0.488,-0.426,-0.528,-0.508,-0.625,-0.493,-0.603,-0.479,-0.276,-0.437,-0.479,-0.463
2010-01-30 00:00:00,-0.422,-0.232,-0.070,-0.059,-0.008,0.036,-0.036,-0.002,-0.217,-0.012,-0.083,-0.098,-0.242,-0.179,-0.089,-0.499,-0.389,-0.428,-0.497,-0.599,-0.537,-0.535,-0.570,-0.529,-0.430,-0.433,-0.430,-0.364,-0.488,-0.463
2010-01-31 00:00:00,-0.468,-0.258,-0.008,-0.014,0.028,-0.053,-0.035,-0.038,-0.181,-0.003,-0.083,-0.205,-0.223,-0.187,-0.098,-0.327,-0.434,-0.418,-0.615,-0.535,-0.610,-0.608,-0.771,-0.547,-0.529,-0.243,-0.438,-0.364,-0.470,-0.599
2010-02-01 00:00:00,-0.463,-0.281,-0.030,0.017,-0.066,-0.031,-0.040,-0.069,-0.159,-0.043,-0.070,-0.165,-0.201,-0.210,-0.084,-0.458,-0.430,-0.551,-0.492,-0.576,-0.587,-0.576,-0.620,-0.533,-0.525,-0.329,-0.662,-0.469,-0.529,-0.476
2010-02-02 00:00:00,-0.482,-0.272,-0.021,-0.028,0.014,0.022,-0.067,-0.087,-0.195,-0.079,-0.159,-0.013,-0.228,-0.337,-0.138,-0.359,-0.394,-0.414,-0.520,-0.585,-0.633,-0.504,-0.757,-0.479,-0.607,-0.411,-0.416,-0.432,-0.511,-0.495
2010-02-03 00:00:00,-0.495,-0.232,-0.133,-0.059,-0.008,0.027,-0.045,0.042,-0.146,-0.074,-0.182,-0.062,-0.242,-0.125,-0.044,-0.408,-0.380,-0.400,-0.597,-0.581,-0.601,-0.709,-0.707,-0.511,-0.484,-0.388,-0.539,-0.382,-0.525,-0.545
2010-02-04 00:00:00,-0.514,-0.268,0.001,0.047,0.010,0.027,-0.027,-0.047,-0.191,-0.084,-0.057,-0.089,-0.197,-0.233,-0.018,-0.418,-0.317,-0.437,-0.543,-0.408,-0.483,-0.554,-0.616,-0.376,-0.612,-0.270,-0.448,-0.328,-0.388,-0.409
2010-02-05 00:00:00,-0.468,-0.286,-0.062,-0.042,0.036,-0.117,-0.099,0.006,-0.129,-0.057,-0.111,-0.188,-0.197,-0.117,-0.188,-0.364,-0.471,-0.456,-0.625,-0.554,-0.538,-0.472,-0.525,-0.611,-0.421,-0.397,-0.448,-0.374,-0.562,-0.500
2010-02-06 00:00:00,-0.541,-0.313,-0.062,-0.024,-0.044,-0.019,-0.081,-0.039,-0.129,-0.075,-0.111,-0.144,-0.216,-0.243,-0.243,-0.482,-0.390,-0.483,-0.552,-0.609,-0.620,-0.618,-0.699,-0.584,-0.540,-0.425,-0.622,-0.374,-0.553,-0.554
2010-02-07 00:00:00,-0.500,-0.299,0.005,-0.028,-0.013,-0.031,-0.112,-0.016,-0.142,-0.035,-0.142,-0.237,-0.130,-0.219,-0.274,-0.431,-0.376,-0.496,-0.493,-0.595,-0.578,-0.613,-0.629,-0.443,-0.498,-0.447,-0.553,-0.551,-0.484,-0.440
2010-02-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09 00:00:00,-0.514,-0.349,-0.080,0.012,-0.071,-0.045,-0.027,-0.003,-0.146,-0.048,-0.120,-0.215,-0.269,-0.197,-0.161,-0.454,-0.372,-0.428,-0.479,-0.454,-0.510,-0.517,-0.680,-0.575,-0.576,-0.397,-0.394,-0.437,-0.352,-0.364
2010-02-10 00:00:00,-0.505,-0.277,-0.053,-0.024,-0.026,-0.027,-0.072,-0.083,-0.138,-0.075,-0.102,-0.134,-0.242,-0.224,-0.251,-0.391,-0.327,-0.492,-0.479,-0.545,-0.510,-0.581,-0.643,-0.457,-0.457,-0.325,-0.403,-0.283,-0.516,-0.581
2010-02-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12 00:00:00,-0.541,-0.295,-0.062,-0.024,-0.035,0.000,-0.099,-0.065,-0.200,-0.066,-0.111,-0.206,-0.170,-0.242,-0.170,-0.337,-0.399,-0.428,-0.589,-0.472,-0.529,-0.563,-0.580,-0.502,-0.421,-0.407,-0.603,-0.483,-0.416,-0.418
2010-02-13 00:00:00,-0.495,-0.286,-0.044,-0.042,-0.008,-0.009,-0.045,-0.056,-0.102,0.005,-0.066,-0.161,-0.161,-0.197,-0.206,-0.382,-0.372,-0.483,-0.507,-0.508,-0.556,-0.490,-0.579,-0.448,-0.430,-0.452,-0.539,-0.365,-0.498,-0.454
2010-02-14 00:00:00,-0.532,-0.295,-0.115,-0.006,-0.017,0.009,-0.072,-0.029,-0.155,-0.066,-0.110,-0.089,-0.206,-0.224,-0.179,-0.418,-0.371,-0.437,-0.470,-0.599,-0.519,-0.535,-0.615,-0.421,-0.493,-0.470,-0.475,-0.455,-0.543,-0.445
2010-02-15 00:00:00,-0.541,-0.358,-0.088,-0.015,-0.017,0.000,-0.045,-0.011,-0.137,-0.048,-0.083,-0.107,-0.179,-0.188,-0.269,-0.436,-0.453,-0.446,-0.497,-0.590,-0.601,-0.617,-0.615,-0.456,-0.511,-0.424,-0.430,-0.373,-0.461,-0.563
2010-02-16 00:00:00,-0.522,-0.340,-0.133,-0.015,-0.017,-0.018,-0.062,-0.038,-0.173,-0.056,-0.101,-0.134,-0.188,-0.206,-0.233,-0.426,-0.407,-0.446,-0.524,-0.526,-0.564,-0.526,-0.643,-0.493,-0.575,-0.388,-0.520,-0.382,-0.534,-0.499
2010-02-17 00:00:00,-0.477,-0.349,-0.079,0.030,-0.017,0.027,-0.036,-0.038,-0.093,0.006,-0.074,-0.125,-0.170,-0.242,-0.215,-0.427,-0.344,-0.455,-0.515,-0.471,-0.528,-0.490,-0.634,-0.438,-0.530,-0.406,-0.466,-0.428,-0.397,-0.481
2010-02-18 00:00:00,-0.496,-0.331,-0.107,0.002,-0.017,-0.001,-0.054,-0.003,-0.165,0.014,-0.138,-0.117,-0.215,-0.197,-0.224,-0.337,-0.318,-0.465,-0.543,-0.481,-0.492,-0.572,-0.653,-0.421,-0.512,-0.370,-0.549,-0.329,-0.544,-0.509
2010-02-19 00:00:00,-0.544,-0.334,-0.145,0.018,-0.029,0.060,-0.048,-0.014,-0.158,0.012,-0.104,-0.164,-0.227,-0.200,-0.146,-0.385,-0.338,-0.395,-0.537,-0.547,-0.604,-0.566,-0.664,-0.487,-0.478,-0.400,-0.396,-0.422,-0.419,-0.502
2010-02-20 00:00:00,-0.536,-0.344,-0.111,0.017,-0.030,-0.004,-0.031,-0.069,-0.204,-0.061,-0.124,-0.120,-0.156,-0.156,-0.255,-0.395,-0.340,-0.468,-0.465,-0.503,-0.523,-0.476,-0.611,-0.524,-0.443,-0.302,-0.479,-0.405,-0.547,-0.467
2010-02-21 00:00:00,-0.596,-0.331,-0.116,0.011,-0.009,-0.027,-0.117,-0.048,-0.102,-0.031,-0.129,-0.117,-0.171,-0.180,-0.252,-0.464,-0.381,-0.347,-0.562,-0.591,-0.492,-0.472,-0.671,-0.475,-0.476,-0.443,-0.540,-0.302,-0.498,-0.418
2010-02-22 00:00:00,-0.605,-0.404,-0.116,-0.042,-0.053,0.035,-0.090,-0.030,-0.164,-0.066,-0.075,-0.143,-0.170,-0.188,-0.188,-0.319,-0.354,-0.483,-0.552,-0.499,-0.501,-0.545,-0.744,-0.584,-0.430,-0.388,-0.412,-0.447,-0.480,-0.373
2010-02-23 00:00:00,-0.514,-0.314,-0.116,0.029,0.009,-0.019,-0.001,-0.048,-0.174,-0.031,-0.076,-0.063,-0.198,-0.162,-0.171,-0.383,-0.318,-0.511,-0.507,-0.582,-0.575,-0.482,-0.571,-0.557,-0.422,-0.289,-0.413,-0.293,-0.371,-0.392
2010-02-24 00:00:00,-0.562,-0.370,-0.182,-0.027,-0.056,-0.030,-0.021,-0.041,-0.158,-0.069,-0.123,-0.173,-0.182,-0.209,-0.173,-0.421,-0.402,-0.413,-0.464,-0.557,-0.586,-0.575,-0.573,-0.505,-0.451,-0.455,-0.388,-0.395,-0.383,-0.385
2010-02-25 00:00:00,-0.582,-0.381,-0.156,0.016,0.014,-0.032,-0.050,-0.052,-0.142,-0.044,-0.124,-0.148,-0.184,-0.166,-0.166,-0.387,-0.385,-0.378,-0.502,-0.531,-0.487,-0.513,-0.620,-0.534,-0.462,-0.393,-0.471,-0.451,-0.448,-0.513
2010-02-26 00:00:00,-0.591,-0.417,-0.156,0.007,0.005,0.013,-0.113,-0.007,-0.080,0.054,-0.044,-0.076,-0.139,-0.274,-0.247,-0.350,-0.394,-0.406,-0.466,-0.540,-0.406,-0.549,-0.621,-0.471,-0.426,-0.221,-0.380,-0.424,-0.448,-0.522
2010-02-27 00:00:00,-0.632,-0.394,-0.143,-0.024,0.054,0.026,-0.072,-0.003,-0.120,-0.039,-0.111,-0.099,-0.197,-0.269,-0.188,-0.509,-0.408,-0.474,-0.498,-0.609,-0.611,-0.590,-0.507,-0.439,-0.530,-0.452,-0.494,-0.483,-0.452,-0.436
2010-02-28 00:00:00,-0.569,-0.395,-0.143,-0.033,-0.009,-0.001,-0.018,0.024,-0.173,0.014,-0.111,-0.090,-0.179,-0.179,-0.242,-0.418,-0.363,-0.447,-0.471,-0.527,-0.547,-0.545,-0.653,-0.566,-0.476,-0.343,-0.549,-0.465,-0.443,-0.455
2010-03-01 00:00:00,-0.646,-0.399,-0.183,0.016,-0.040,-0.005,-0.023,0.037,-0.205,-0.115,-0.079,-0.085,-0.310,-0.247,-0.121,-0.386,-0.412,-0.415,-0.475,-0.586,-0.524,-0.577,-0.602,-0.561,-0.453,-0.429,-0.580,-0.442,-0.521,-0.450
2010-03-02 00:00:00,-0.600,-0.399,-0.120,-0.020,-0.013,0.058,-0.050,-0.007,-0.142,-0.088,-0.115,-0.094,-0.238,-0.238,-0.247,-0.359,-0.448,-0.396,-0.538,-0.513,-0.578,-0.522,-0.602,-0.407,-0.489,-0.420,-0.471,-0.351,-0.429,-0.468
2010-03-03 00:00:00,-0.633,-0.431,-0.206,-0.033,-0.035,0.062,-0.018,-0.056,-0.084,0.058,-0.066,-0.063,-0.108,-0.153,-0.251,-0.364,-0.417,-0.419,-0.552,-0.554,-0.501,-0.427,-0.561,-0.466,-0.549,-0.235,-0.295,-0.257,-0.407,-0.418
2010-03-04 00:00:00,-0.589,-0.396,-0.208,0.036,-0.010,-0.029,-0.002,-0.085,-0.193,-0.095,-0.121,-0.136,-0.181,-0.199,-0.262,-0.366,-0.365,-0.475,-0.581,-0.474,-0.521,-0.547,-0.727,-0.668,-0.432,-0.372,-0.378,-0.430,-0.573,-0.465
2010-03-05 00:00:00,-0.600,-0.426,-0.264,-0.038,-0.004,-0.014,-0.059,-0.061,-0.169,-0.026,-0.088,-0.184,-0.139,-0.184,-0.193,-0.395,-0.295,-0.378,-0.466,-0.549,-0.551,-0.495,-0.666,-0.434,-0.462,-0.311,-0.480,-0.378,-0.393,-0.423
2010-03-06 00:00:00,-0.651,-0.458,-0.215,-0.131,0.098,0.107,-0.108,-0.029,-0.084,-0.048,-0.075,-0.161,-0.063,-0.296,-0.350,-0.247,-0.372,-0.446,-0.498,-0.517,-0.528,-0.472,-0.579,-0.511,-0.448,-0.271,-0.621,-0.256,-0.571,-0.590
2010-03-07 00:00:00,-0.674,-0.490,-0.192,-0.064,0.014,-0.014,-0.014,-0.087,-0.106,-0.044,-0.097,-0.184,-0.247,-0.229,-0.130,-0.395,-0.358,-0.369,-0.584,-0.577,-0.460,-0.604,-0.620,-0.462,-0.471,-0.375,-0.507,-0.306,-0.548,-0.450
